,cart_id,customer_id,product_id,product_amount,product_price
846,6,1,0,7,"$6,386.60"
847,1,3,8,9,"$7,267.17"
848,4,7,10,17,$8.49
849,7,9,6,4,$6.00
850,10,5,5,5,$27.04
851,4,7,10,11,"$44,508.73"
852,9,4,9,17,$857.50
853,4,6,7,6,"$6,503.10"
854,4,0,4,4,"$24,953.22"
855,4,8,9,9,$4.22
856,0,9,4,15,$6.07
857,1,3,4,17,"$90,495.41"
858,5,1,8,11,"$55,343.74"
859,10,5,6,11,$5.97
860,8,6,9,11,$382.77
861,1,10,3,15,$33.10
862,4,5,10,15,$954.87
863,10,10,0,10,$600.88
864,5,5,1,14,"$8,487.11"
865,8,2,1,20,$307.78
866,9,2,4,13,$4.70
867,7,8,6,17,$2.93
868,1,1,4,8,"$15,766.98"
869,7,9,3,6,$14.98
870,5,7,3,8,"$49,898.47"
871,6,10,8,13,$754.24
872,1,4,7,9,$345.59
873,0,10,5,14,$462.23
874,7,9,4,13,$2.89
875,10,7,6,16,$409.61
876,5,1,1,4,"$95,117.25"
877,8,5,0,19,"$24,252.38"
878,6,4,4,9,"$17,640.08"
879,5,9,1,15,"$9,028.34"
880,5,0,8,6,$938.78
881,7,9,6,5,$69.39
882,2,5,7,9,$8.36
883,3,8,8,5,"$13,568.29"
884,3,10,9,6,$853.80
885,7,5,1,20,$62.97
886,5,8,9,19,"$65,864.48"
887,6,3,10,1,"$40,703.77"
888,9,10,0,12,"$1,773.53"
889,1,3,4,1,$41.19
890,2,0,1,2,$243.42
891,8,5,7,6,$495.71
892,9,5,2,6,$5.13
893,9,5,8,7,"$3,470.59"
894,0,9,0,9,"$85,035.29"
895,8,9,4,17,$50.79
896,1,0,4,16,$5.93
897,2,2,2,9,"$4,033.94"
898,10,0,0,7,$295.46
899,3,4,9,17,$80.23
900,0,3,10,14,$746.01
901,0,5,4,2,$7.17
902,3,0,9,10,"$48,738.94"
903,7,0,3,11,"$57,360.12"
904,2,0,0,6,"$60,172.10"
905,2,5,2,3,$592.13
906,4,2,8,7,$475.89
907,3,2,2,2,"$4,928.19"
908,1,4,7,20,"$94,610.31"
909,0,10,10,3,"$1,832.83"
910,8,8,7,3,"$82,817.56"
911,10,5,7,2,"$1,011.41"
912,4,4,1,11,"$85,261.76"
913,9,10,10,18,"$3,502.23"
914,6,3,8,8,"$2,284.18"
915,2,0,9,3,"$4,439.29"
916,5,7,2,10,"$1,697.15"
917,9,4,9,19,"$2,859.13"
918,1,2,8,19,$7.17
919,6,9,6,11,$7.37
920,0,7,7,1,$4.79
921,3,8,0,6,$36.12
922,2,4,4,12,$6.22
923,5,7,0,6,$58.00
924,4,7,1,4,$586.99
925,6,6,4,2,$9.46
926,8,9,8,19,"$2,495.82"
927,10,2,6,4,"$99,033.90"
928,3,5,8,4,"$38,506.31"
929,10,1,4,19,$38.74
930,9,0,7,19,"$93,412.80"
931,6,6,8,2,$0.08
932,8,8,2,2,$0.32
933,5,2,5,19,$51.29
934,7,10,5,11,"$67,716.74"
935,3,8,9,8,"$7,316.85"
936,7,4,3,4,$579.57
937,2,0,1,8,"$59,900.75"
938,4,6,0,7,$15.25
939,10,2,6,17,"$85,899.02"
940,2,8,3,13,$26.17
941,2,8,7,19,$489.95
942,5,1,5,10,$21.83
943,8,2,9,7,$9.55
944,1,3,6,17,$229.67
945,7,7,10,11,"$20,264.35"
946,2,8,6,11,$555.78
947,1,4,1,19,$74.57
948,0,3,3,20,"$6,896.87"
949,0,2,5,9,$849.44
950,9,10,2,8,$61.29
951,6,10,10,1,$9.07
952,5,0,7,18,$9.40
953,7,4,6,8,$996.01
954,10,3,7,10,$63.58
955,0,1,2,5,$583.98
956,8,1,8,7,"$3,969.61"
957,8,7,10,5,$679.47
958,6,8,5,6,"$53,184.71"
959,7,9,1,14,"$7,183.06"
960,0,2,8,14,$889.55
961,6,9,1,3,"$8,103.08"
962,10,4,4,13,$38.26
963,7,4,2,1,$25.04
964,10,3,4,13,$912.92
965,1,5,0,7,$1.74
966,3,1,2,20,"$2,903.63"
967,6,0,3,16,"$96,970.52"
968,1,4,10,20,"$7,780.05"
969,6,4,3,8,$98.73
970,5,9,7,1,$848.44
971,5,0,8,15,$6.28
972,2,5,8,3,$2.97
973,6,5,8,14,"$13,003.98"
974,5,9,6,8,$786.60
975,1,1,10,13,$9.20
976,0,10,0,11,"$80,963.97"
977,1,7,4,17,$988.41
978,6,8,3,3,$7.07
979,6,9,5,9,$66.75
980,2,10,10,6,$9.77
981,6,6,6,1,"$57,500.61"
982,0,6,5,18,$203.72
983,5,6,8,12,$94.63
984,5,10,2,3,$46.51
985,2,10,3,14,"$19,056.91"
986,10,0,5,14,$768.01
987,3,3,6,7,"$4,972.81"
988,1,5,5,20,$144.60
989,5,10,10,15,"$32,516.98"
990,7,0,4,4,"$36,993.21"
991,4,8,8,5,$766.65
992,4,5,8,7,"$68,958.02"
993,10,9,1,8,$48.82
994,5,1,4,17,"$5,835.24"
995,10,9,4,11,$47.55
996,1,4,1,6,"$6,420.17"
997,8,4,2,1,$6.42
998,7,7,0,16,"$9,914.19"
999,9,0,8,14,$42.36
